generated_id,smiles,reward,depth,elapsed_time,is_through_filter,EGFR,ERBB2,ABL,SRC,LCK,PDGFRbeta,VEGFR2,FGFR1,EPHB4,Solubility,Permeability,Metabolic_stability,Toxicity,SAScore,QED,molecular_weight,tox_alert,has_chembl_substruct
0,C=CCNC(=O)COc1cc(N2CC[NH+](C)CC2)ccc1N,0.333411949686387,1,3.6,1,6.067082630233813,5.586533110888554,6.550718617775293,5.592264763772806,5.898446034060973,6.128645122714214,6.502498613645074,5.925268298028798,5.669965745796999,-3.1744781619302134,0.9013020306124514,65.80086404843279,2.9025684922308232,3.4424623150031337,0.4792943917095638,305.402,1,1
1,O=C(Nc1cc(F)ccc1[N+](=O)[O-])c1cc(Cl)ccc1Cl,0.15963088390390656,1,3.6,1,4.798058540743984,5.308655020921134,6.309320096016815,5.306769369371999,5.943487296108807,6.204938474594665,5.935557596170914,5.486325556888046,5.616785347468731,-5.146458941602164,1.3560144840088084,69.4932392718337,2.0698799843234403,1.8624897742783233,0.6741753108058146,329.11400000000003,1,1
3,Fc1ccc(COc2cccc(NC(=O)C[NH+]3CCCC3)c2)cc1,0.0,1,3.6,1,5.994809957863255,5.33880320930767,6.087595548132517,5.356699677304052,5.404053294306214,6.487212023734742,6.264710486245665,5.975093831008149,6.190253007726102,-4.011513281113276,1.082945997289797,54.20787369010778,2.6669669551580792,2.9957892875065024,0.8514629678487339,329.39500000000015,0,0
4,c1ccc(CCn2c(SCc3nc(Cc4ccccc4)no3)nnc2Cl)cc1,0.1981512296543914,1,3.6,1,5.2109651109624835,4.99656289561513,5.114765062868995,5.4416496082032655,5.293833745498654,5.757111966043621,5.801647789478014,5.686106923621458,6.658057008842577,-4.695597681962578,0.944587695289983,39.46882626123823,2.132809152800402,2.3465604640324482,0.39904552842479923,411.918,1,1
6,O=C(CSc1ccc(Cl)cc1NC(=O)Cc1nnc2ccccn12)Nc1ccc(Cl)cc1,0.15899347500807579,1,3.6,1,5.115301932185307,6.464607540580378,4.612927536115491,6.005490469129204,5.795217864070343,6.5852395935969135,6.035540333828155,5.572694990530122,5.428068265960304,-5.173416109927444,0.565362069319482,57.54592314046241,2.5568931279775944,2.3411588995865706,0.3612423600680248,486.384,1,1
8,Fc1ccc(OCCS(=O)(=O)c2ccc(Cl)nn2)cc1F,0.0,1,3.6,1,5.520890523223517,4.945323026688351,5.092074796057524,5.569963730843726,5.248380521236421,5.03753729527024,5.905866910185261,5.218563544868777,6.273564659775612,-3.6269097017131706,0.11930223061990977,62.76442903301224,2.7527179199921474,2.4038656363472892,0.8385793156577102,334.731,0,1
10,CCN1CCO[C@H](CNc2ncnc3c2CCC3)C1,0.3072497037862321,1,3.6,1,5.383612956394932,5.658631413538385,5.0668668595353195,5.340143359051213,5.861603915542995,5.855847004469067,6.758124810737579,5.898209496154156,6.606349122195502,-2.628334761472268,1.2793672359023893,54.446405166769644,2.537507311603529,3.00639459686146,0.8802748221608285,262.35699999999997,1,1
15,c1cc2c(cc1NCCC[NH2+]C1CC1)OCCO2,0.2836851758422987,2,4.5,1,5.063736987292217,4.8494908713383,5.667559044011642,4.923424376038446,4.793855059500861,6.362971314531883,5.782545864119476,5.6774320227565065,5.835829501415423,-3.5597340810797236,0.776905801644546,64.98020961659108,2.2416249657358622,3.223806137167532,0.7390314081282191,249.33399999999992,1,1
16,c1cc(NC[C@@H](C2CC2)n2cccc2)ccc1Br,0.19282909995592307,2,4.5,1,4.828723813493663,5.401857560591175,5.2546124737596145,5.166196257677032,5.469877684839143,6.509609332966847,6.028616668826089,5.417627893337448,5.8914011597659375,-4.720505196942898,0.8133505757115088,90.47394839710323,2.4999864844668074,2.9488054791597946,0.8705590666227767,305.219,1,1
17,c1nc2c(cc1COC(=O)[C@@H]1CCc3ccccc31)OCO2,0.2080870654373823,2,4.5,1,5.3240531700889715,5.69369907414795,5.32805470892645,5.767548849601552,5.910951352738317,6.183851050537484,5.392747575663041,6.0031606021693715,6.438559788011394,-4.210310881752301,0.8275884861934654,17.985676380844076,2.769931820706747,2.9826652446741626,0.8150017972780783,297.31000000000006,1,1
